Name,Email,Role,Department,Year,Skills,Company,Position,Location
Charles Wilson,charles.wilson0@example.com,alumni,Computer Science and Engineering,2022,Linux;Azure;AWS;Spring Boot;AutoCAD,Adobe,Data Scientist,Virginia
Mark Wilson,mark.wilson1@example.com,student,Electrical Engineering,2027,CAD;Azure;Signal Processing;PostgreSQL,,,
Michael Thomas,michael.thomas2@example.com,student,Electrical Engineering,2027,Angular;JavaScript;CI/CD;Verilog;Machine Learning,,,
James Thomas,james.thomas3@example.com,student,Electronics and Communication,2027,Kotlin;Redis;JavaScript;DevOps;GCP,,,
Donald Roberts,donald.roberts4@example.com,alumni,Mechanical Engineering,2015,Python;Docker;PostgreSQL;Kubernetes;Deep Learning;3D Printing,Meta,Lead Engineer,Texas
Linda Smith,linda.smith5@example.com,student,Mechanical Engineering,2025,3D Printing;CAD;PyTorch;PostgreSQL,,,
Kimberly Moore,kimberly.moore6@example.com,student,Electronics and Communication,2026,MongoDB;C++,,,
George Jones,george.jones7@example.com,student,Computer Science and Engineering,2025,Kubernetes;Power Systems;DevOps,,,
Charles Torres,charles.torres8@example.com,alumni,Information Technology,2017,Angular;PyTorch;Docker;Data Science;Java,Dell,Electrical Engineer,Singapore
Anthony Thompson,anthony.thompson9@example.com,alumni,Mechanical Engineering,2019,Control Systems;Raspberry Pi;Python,Toshiba,Frontend Developer,Pune
Sandra Rodriguez,sandra.rodriguez10@example.com,alumni,Electrical Engineering,2019,Java;SolidWorks;Rust;MongoDB;Deep Learning;C++,Intel,DevOps Engineer,Paris
Michelle Davis,michelle.davis11@example.com,alumni,Mechanical Engineering,2016,Raspberry Pi;DevOps;Arduino;Angular;AI;Vue.js,Meta,Data Scientist,Georgia
Paul Clark,paul.clark12@example.com,student,Computer Science and Engineering,2028,C#;Verilog,,,
James Nelson,james.nelson13@example.com,student,Information Technology,2028,Go;C++,,,
Melissa Rivera,melissa.rivera14@example.com,alumni,Electronics and Communication,2020,AutoCAD;C#;Deep Learning,AMD,Principal Engineer,Berlin
Michael Clark,michael.clark15@example.com,alumni,Electrical Engineering,2019,Raspberry Pi;MongoDB;Arduino,Qualcomm,Software Engineer,California
Lisa Clark,lisa.clark16@example.com,alumni,Mechanical Engineering,2023,Raspberry Pi;Ruby;3D Printing;JavaScript;Power Systems,IBM,Backend Developer,North Carolina
Robert Rivera,robert.rivera17@example.com,student,Electronics and Communication,2028,MySQL;C#;Git;Java,,,
Jane Hall,jane.hall18@example.com,student,Electrical Engineering,2028,AutoCAD;VHDL,,,
Robert Green,robert.green19@example.com,alumni,Computer Science and Engineering,2023,Machine Learning;3D Printing;GCP;Kotlin;Angular;Embedded Systems,Cisco,Technical Lead,Paris
Mary Lee,mary.lee20@example.com,alumni,Electrical Engineering,2016,Kotlin;Python;Spring Boot;Deep Learning;Kubernetes;C++,Oracle,Product Manager,Chennai
Andrew Martinez,andrew.martinez21@example.com,alumni,Electrical Engineering,2019,Swift;3D Printing;JavaScript;Angular;Signal Processing;Arduino,Samsung,Cloud Architect,Tokyo
Donald Davis,donald.davis22@example.com,alumni,Information Technology,2017,Spring Boot;Verilog;Linux;AutoCAD,Deloitte,Lead Engineer,Illinois
Michelle Baker,michelle.baker23@example.com,alumni,Electronics and Communication,2017,Angular;Ruby;Node.js;CI/CD;Java;3D Printing,AMD,Engineering Manager,North Carolina
Amanda Allen,amanda.allen24@example.com,student,Electronics and Communication,2024,Java;AWS;CAD;Machine Learning,,,
Ronald Mitchell,ronald.mitchell25@example.com,alumni,Information Technology,2018,AutoCAD;Signal Processing;Go;Vue.js;Java,Apple,Frontend Developer,Virginia
Patricia Garcia,patricia.garcia26@example.com,alumni,Information Technology,2015,Redis;JavaScript;Azure;GCP;MySQL,HP,Mechanical Engineer,Georgia
Steven White,steven.white27@example.com,student,Computer Science and Engineering,2024,MATLAB;Power Systems,,,
