Mentor_Name,Expertise,Experience
Anita Singh,Cloud Computing AWS Azure,14
Priya Patel,Mobile App Development Flutter,14
Priya Kumar,DevOps Docker Kubernetes,11
Anita Das,Python Machine Learning Data Science,8
Neha Reddy,Java Backend Spring Boot,14
Manish Gupta,Java Backend Spring Boot,1
Priya Gupta,DevOps Docker Kubernetes,3
Manish Sharma,Cyber Security Ethical Hacking,13
Suresh Mehta,Data Engineering Spark Hadoop,5
Manish Verma,Cyber Security Ethical Hacking,6
Vikas Iyer,Cloud Computing AWS Azure,14
Pooja Chopra,Web Development React Node,6
Rohan Chopra,Mobile App Development Flutter,11
Arjun Verma,Python Machine Learning Data Science,2
Arjun Das,Mobile App Development Flutter,4
Rahul Verma,Java Backend Spring Boot,13
Neha Reddy,Web Development React Node,4
Manish Gupta,Cyber Security Ethical Hacking,12
Arjun Agarwal,Mobile App Development Flutter,13
Suresh Verma,AI Deep Learning NLP,3
Amit Patel,Web Development React Node,8
Rohan Agarwal,Cyber Security Ethical Hacking,6
Manish Patel,Data Engineering Spark Hadoop,5
Suresh Patel,Web Development React Node,6
Pooja Mehta,Java Backend Spring Boot,9
Rahul Verma,Python Machine Learning Data Science,8
Vikas Gupta,Mobile App Development Flutter,12
Manish Kumar,AI Deep Learning NLP,12
Anita Iyer,Mobile App Development Flutter,13
Suresh Iyer,Web Development React Node,5
Amit Das,Cloud Computing AWS Azure,11
Vikas Patel,Cyber Security Ethical Hacking,13
Amit Singh,Mobile App Development Flutter,6
Sneha Das,Web Development React Node,2
Suresh Reddy,Cyber Security Ethical Hacking,3
Suresh Sharma,Cyber Security Ethical Hacking,7
Amit Gupta,Python Machine Learning Data Science,9
Priya Das,Web Development React Node,9
Neha Verma,SQL Data Analysis Excel,9
Kavita Iyer,Mobile App Development Flutter,2
Rahul Das,Cloud Computing AWS Azure,13
Deepak Reddy,Mobile App Development Flutter,13
Kavita Verma,Cyber Security Ethical Hacking,12
Kavita Agarwal,Data Engineering Spark Hadoop,9
Pooja Mehta,SQL Data Analysis Excel,3
Sneha Kumar,Data Engineering Spark Hadoop,3
Arjun Sharma,Python Machine Learning Data Science,5
Pooja Verma,Cloud Computing AWS Azure,10
Neha Iyer,Python Machine Learning Data Science,13
Amit Chopra,Data Engineering Spark Hadoop,7
Vikas Iyer,Java Backend Spring Boot,8
Suresh Iyer,Web Development React Node,7
Sneha Chopra,Cyber Security Ethical Hacking,13
Amit Singh,DevOps Docker Kubernetes,11
Sneha Das,Web Development React Node,11
Rahul Patel,AI Deep Learning NLP,5
Deepak Das,Cyber Security Ethical Hacking,2
Priya Gupta,Cloud Computing AWS Azure,5
Suresh Chopra,Cyber Security Ethical Hacking,12
Kiran Kumar,Python Machine Learning Data Science,7
Pooja Iyer,Data Engineering Spark Hadoop,10
Deepak Kumar,Mobile App Development Flutter,14
Amit Reddy,Web Development React Node,6
Vikas Sharma,DevOps Docker Kubernetes,11
Arjun Mehta,Mobile App Development Flutter,11
Deepak Patel,Web Development React Node,3
Arjun Chopra,SQL Data Analysis Excel,2
Sneha Das,Mobile App Development Flutter,6
Suresh Patel,DevOps Docker Kubernetes,4
Manish Patel,SQL Data Analysis Excel,7
Sneha Singh,Cyber Security Ethical Hacking,11
Kavita Patel,AI Deep Learning NLP,3
Amit Singh,DevOps Docker Kubernetes,11
Neha Chopra,Web Development React Node,8
Priya Chopra,Cyber Security Ethical Hacking,8
Vikas Iyer,Cloud Computing AWS Azure,2
Pooja Agarwal,Cloud Computing AWS Azure,6
Manish Mehta,Java Backend Spring Boot,9
Kavita Iyer,Python Machine Learning Data Science,12
Manish Kumar,Mobile App Development Flutter,13
Priya Iyer,DevOps Docker Kubernetes,6
Sneha Mehta,Cloud Computing AWS Azure,1
Neha Gupta,Cloud Computing AWS Azure,14
Neha Chopra,DevOps Docker Kubernetes,7
Deepak Das,Cyber Security Ethical Hacking,2
Deepak Iyer,Data Engineering Spark Hadoop,15
Kavita Verma,Cloud Computing AWS Azure,5
Anita Das,DevOps Docker Kubernetes,3
Kavita Verma,DevOps Docker Kubernetes,5
Manish Kumar,Python Machine Learning Data Science,2
Pooja Chopra,Cloud Computing AWS Azure,15
Arjun Mehta,Java Backend Spring Boot,2
Priya Das,Cloud Computing AWS Azure,4
Manish Sharma,SQL Data Analysis Excel,12
Kiran Singh,Cyber Security Ethical Hacking,10
Kiran Mehta,Cyber Security Ethical Hacking,10
Kiran Gupta,AI Deep Learning NLP,10
Vikas Agarwal,Mobile App Development Flutter,7
Kavita Singh,DevOps Docker Kubernetes,6
Amit Patel,Web Development React Node,11
Amit Iyer,Mobile App Development Flutter,4
Anita Mehta,Cloud Computing AWS Azure,14
Rahul Iyer,Cloud Computing AWS Azure,12
Deepak Iyer,DevOps Docker Kubernetes,5
Priya Verma,Cloud Computing AWS Azure,6
Neha Verma,Cloud Computing AWS Azure,12
Arjun Kumar,DevOps Docker Kubernetes,10
Rohan Gupta,Web Development React Node,11
Sneha Das,Data Engineering Spark Hadoop,7
Arjun Chopra,AI Deep Learning NLP,4
Amit Kumar,Web Development React Node,1
Anita Iyer,AI Deep Learning NLP,13
Kiran Gupta,Web Development React Node,15
Sneha Kumar,Web Development React Node,15
Kavita Iyer,Java Backend Spring Boot,6
Suresh Singh,DevOps Docker Kubernetes,7
Suresh Sharma,Data Engineering Spark Hadoop,8
Deepak Patel,SQL Data Analysis Excel,11
Pooja Sharma,Cyber Security Ethical Hacking,1
Vikas Kumar,AI Deep Learning NLP,2
Rohan Agarwal,Web Development React Node,4
Sneha Iyer,DevOps Docker Kubernetes,15
Anita Sharma,Java Backend Spring Boot,4
Amit Agarwal,Web Development React Node,15
Rahul Agarwal,Cyber Security Ethical Hacking,10
Pooja Gupta,Java Backend Spring Boot,12
Deepak Mehta,Python Machine Learning Data Science,8
Amit Iyer,Data Engineering Spark Hadoop,7
Sneha Chopra,SQL Data Analysis Excel,14
Priya Gupta,Cloud Computing AWS Azure,15
Pooja Das,Web Development React Node,12
Rahul Kumar,Cyber Security Ethical Hacking,6
Amit Sharma,Java Backend Spring Boot,14
Deepak Sharma,Cloud Computing AWS Azure,5
Rohan Verma,Cyber Security Ethical Hacking,1
Vikas Kumar,DevOps Docker Kubernetes,9
Amit Gupta,Java Backend Spring Boot,8
Amit Iyer,Python Machine Learning Data Science,5
Vikas Verma,Data Engineering Spark Hadoop,15
Rohan Mehta,SQL Data Analysis Excel,11
Manish Chopra,Python Machine Learning Data Science,6
Vikas Iyer,Java Backend Spring Boot,3
Anita Reddy,Mobile App Development Flutter,2
Anita Gupta,Cloud Computing AWS Azure,14
Priya Agarwal,DevOps Docker Kubernetes,11
Arjun Das,DevOps Docker Kubernetes,11
Rohan Das,Web Development React Node,2
Rohan Verma,SQL Data Analysis Excel,7
Rahul Kumar,Mobile App Development Flutter,3
Suresh Agarwal,Web Development React Node,12
Pooja Singh,Python Machine Learning Data Science,8
Vikas Das,Cloud Computing AWS Azure,3
